X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-28,-8,8,10,8,6,-1,9,23,38,50,54,43,22,6,-4,-4,4,13,14,7,1,-14,-23,-26,-13,-16,8,30,49,41,10,-17,-49,-74,-96,-109,-111,-97,-73,-58,-48,-34,-15,9,38,49,22,-19,-61,-89,-115,-122,-113,-100,-77,-60,-61,-75,-82,-80,-78,-71,-64,-60,-58,-64,-80,-93,-102,-97,-84,-65,-24,16,30,15,-18,-52,-69,-60,-54,-56,-62,-65,-64,-52,-22,1,16,18,35,43,38,13,-38,-88,-119,-124,-126,-118,-102,-79,-62,-44,-20,-8,2,9,8,-11,-36,-71,-99,-104,-98,-83,-79,-62,-41,-25,-11,-10,-18,-34,-40,-35,-38,-39,-41,-62,-96,-117,-117,-99,-73,-58,-46,-55,-63,-84,-100,-106,-104,-96,-92,-91,-97,-110,-109,-89,-60,-45,-23,-11,-3,-6,-22,-47,-78,-100,-125,-138,-138,-129,-117,-95,-63,-41,-38,-37,-26,-21,-4,9,14,3,-17,0
5,0,-3,-13,-21,-27,-28,-32,-28,-18,-10,2,9,12,13,13,13,17,22,32,42,50,56,60,65,64,61,59,52,49,45,43,34,27,14,2,-14,-25,-36,-52,-58,-63,-70,-70,-59,-61,-52,-45,-54,-56,-68,-74,-81,-89,-82,-94,-98,-111,-109,-102,-88,-79,-79,-82,-90,-96,-100,-100,-98,-103,-111,-117,-116,-108,-101,-94,-87,-84,-83,-75,-73,-62,-57,-50,-55,-61,-64,-70,-67,-61,-58,-54,-58,-60,-68,-74,-77,-72,-59,-46,-37,-34,-32,-30,-19,-2,7,11,14,14,22,26,35,52,66,75,76,74,74,76,70,54,32,18,6,21,46,73,90,80,56,34,22,21,23,25,20,14,20,26,37,47,54,49,35,11,-19,-50,-70,-88,-94,-89,-81,-70,-57,-37,-26,-16,-20,-23,-43,-62,-86,-103,-118,-128,-125,-112,-89,-61,-46,-29,-15,4,19,30,20,18,0
75,69,55,45,33,22,9,2,3,3,10,8,2,-7,-11,-13,-15,-16,-13,-12,-9,-5,-4,-11,-19,-27,-30,-33,-37,-44,-43,-37,-26,-23,-23,-15,-12,-12,-1,11,26,35,39,31,23,19,29,29,39,43,41,37,33,34,38,38,31,21,10,-5,-14,-28,-40,-52,-59,-58,-53,-50,-48,-43,-43,-49,-56,-56,-55,-56,-54,-59,-62,-66,-66,-72,-78,-79,-74,-68,-69,-66,-74,-77,-78,-80,-80,-74,-66,-61,-53,-44,-29,-19,-12,-7,-8,-11,-9,-16,-21,-28,-24,-19,-9,-8,-11,-17,-29,-42,-54,-65,-62,-57,-54,-53,-56,-70,-82,-94,-99,-104,-97,-92,-80,-71,-65,-56,-57,-58,-67,-75,-76,-62,-48,-32,-17,1,19,33,45,53,63,64,64,60,64,70,73,73,75,76,78,80,86,83,91,91,89,81,64,54,43,36,42,54,64,72,68,56,48,39,0
38,37,41,37,40,52,56,50,46,43,35,31,31,37,31,20,8,-14,-4,-11,-15,-21,-29,-13,-15,-15,-13,-16,-32,-41,-63,-71,-68,-51,-18,17,53,78,79,65,53,31,6,1,-15,-29,-37,-44,-33,-47,-46,-54,-57,-61,-37,-21,-6,21,37,63,75,87,91,91,96,75,48,14,-11,-13,-7,3,2,-6,-7,-6,0,13,40,67,77,69,51,20,14,18,19,16,12,23,38,55,60,57,26,-22,-62,-99,-108,-119,-124,-122,-113,-108,-127,-138,-150,-149,-156,-152,-149,-150,-155,-155,-151,-136,-111,-74,-50,-25,-7,-1,-4,-3,-11,-17,-6,2,37,53,68,69,68,59,54,45,42,49,50,42,41,44,14,-4,-29,-47,-65,-88,-87,-89,-82,-77,-54,-38,-5,-6,0,11,31,52,60,55,54,43,37,17,-10,-41,-47,-45,-40,-25,-13,-7,-5,0,10,5,0
-24,61,175,273,311,290,248,199,163,117,107,85,55,-24,-136,-217,-259,-251,-217,-171,-127,-93,-61,-43,-34,-40,-13,47,152,255,315,306,265,216,172,123,107,100,76,9,-94,-190,-239,-248,-213,-169,-132,-114,-107,-104,-109,-118,-108,-50,60,191,277,296,251,157,108,52,18,-53,-125,-180,-202,-202,-181,-144,-98,-48,-6,23,36,26,8,-9,13,79,168,244,267,259,218,191,164,166,149,102,22,-71,-139,-170,-177,-158,-121,-86,-51,-31,-25,-39,-49,-54,-20,50,158,246,276,262,231,196,155,115,105,83,37,-62,-177,-251,-276,-264,-221,-180,-140,-112,-81,-58,-49,-49,-19,58,166,266,300,287,250,212,171,124,108,96,62,-21,-136,-227,-265,-255,-217,-177,-136,-99,-61,-37,-35,-37,-27,22,120,215,271,277,261,223,190,138,113,98,68,3,-114,-202,-248,-249,-213,-163,-108,-68,1
-63,-71,-77,-72,-74,-71,-70,-74,-72,-67,-55,-45,-38,-39,-29,-23,-8,2,1,-10,-27,-39,-61,-73,-83,-89,-97,-101,-103,-98,-99,-98,-95,-92,-87,-85,-85,-81,-69,-54,-33,-18,-16,-16,-21,-15,-21,-20,-26,-27,-31,-37,-46,-46,-51,-56,-57,-53,-55,-53,-49,-44,-40,-34,-38,-40,-50,-51,-54,-53,-46,-40,-34,-26,-24,-15,-12,-9,-12,-9,-5,6,9,9,-1,-12,-30,-30,-39,-55,-67,-73,-73,-74,-70,-70,-63,-53,-36,-18,-10,-4,1,0,-1,0,0,-5,-17,-37,-60,-80,-86,-93,-100,-101,-102,-104,-105,-99,-100,-99,-96,-95,-96,-95,-85,-83,-77,-77,-76,-85,-80,-77,-75,-75,-82,-83,-93,-93,-88,-85,-73,-58,-53,-52,-48,-41,-38,-34,-23,-19,-18,-17,-28,-36,-40,-36,-38,-41,-41,-50,-54,-56,-43,-30,-9,9,29,39,46,52,50,46,49,39,29,8,0
-50,-43,-37,-45,-52,-56,-56,-41,-32,-24,-33,-46,-54,-64,-67,-62,-57,-54,-46,-38,-44,-46,-34,-23,-21,-24,-30,-39,-37,-33,-29,-37,-46,-61,-76,-89,-91,-83,-70,-45,-48,-57,-73,-79,-78,-73,-56,-46,-45,-57,-61,-67,-66,-61,-65,-70,-73,-73,-79,-82,-73,-61,-53,-42,-34,-44,-55,-62,-58,-61,-62,-67,-85,-102,-110,-113,-108,-95,-80,-71,-59,-54,-51,-54,-53,-51,-60,-63,-65,-61,-56,-48,-51,-56,-59,-47,-41,-40,-35,-34,-33,-42,-43,-40,-48,-40,-43,-42,-38,-30,-28,-39,-43,-52,-57,-63,-52,-36,-25,-15,-20,-29,-36,-46,-65,-82,-83,-79,-77,-75,-69,-75,-75,-69,-61,-55,-50,-40,-49,-60,-76,-90,-98,-89,-79,-69,-61,-55,-50,-44,-30,-25,-30,-39,-54,-69,-88,-88,-80,-69,-55,-31,-15,-10,-9,-27,-56,-81,-95,-101,-99,-89,-75,-73,-74,-72,-71,-66,0
387,382,367,344,335,337,356,388,423,455,471,455,421,383,330,178,-251,-692,-981,-922,-598,-198,140,300,236,-71,-580,-738,-605,-223,212,362,455,509,507,430,317,145,-48,-227,-332,-329,-218,-68,121,278,373,387,347,274,203,93,-2,-40,5,146,295,411,471,479,459,427,388,357,315,284,266,260,277,286,305,347,368,391,375,314,172,-266,-1003,-1353,-1405,-817,-184,297,526,516,216,-333,-961,-1147,-960,-470,-66,137,254,241,151,24,-119,-281,-427,-452,-397,-289,-196,-108,-4,83,152,224,287,342,389,385,392,382,389,415,427,437,440,424,404,383,362,348,345,360,397,447,482,485,435,366,305,276,272,256,271,260,132,-303,-947,-1309,-1218,-746,-210,111,341,487,461,269,-91,-445,-676,-627,-442,-169,2,116,139,116,94,89,58,0,-67,-120,-121,-147,-216,-295,-379,-375,-304,-202,-94,-31,1
42,34,19,23,41,59,95,112,93,93,98,91,81,60,52,31,24,9,8,-14,-21,-41,-58,-61,-49,-32,-4,0,12,-5,-16,-13,-26,-27,-19,-14,-16,-13,-11,-11,4,5,15,-8,-16,-31,-37,-56,-64,-78,-98,-118,-111,-95,-71,-51,-54,-72,-72,-78,-82,-79,-80,-71,-77,-75,-70,-79,-83,-84,-98,-110,-131,-127,-121,-83,-48,-28,-32,-51,-67,-77,-72,-60,-35,-9,9,11,-11,-17,-17,-9,-5,11,3,-11,-13,-8,0,3,-9,-33,-63,-79,-74,-57,-29,7,35,57,67,60,52,41,47,38,44,46,37,25,24,2,-16,-42,-61,-60,-59,-43,-18,9,18,13,-6,-21,-26,-13,-8,13,14,11,-6,-22,-37,-43,-67,-72,-78,-91,-76,-67,-47,-30,-23,-1,-16,-20,-36,-49,-42,-20,-10,-7,1,11,5,-15,-27,-28,-45,-44,-59,-51,-45,-14,-7,14,16,1,0
-21,-30,-25,-25,-24,-24,-32,-31,-20,2,10,-1,-29,-48,-45,-18,-3,-3,-12,-15,-7,4,1,-8,-13,-12,-6,-4,-13,-13,-9,0,0,-6,-18,-27,-16,0,1,-22,-29,-34,-29,-30,-34,-20,1,32,44,59,45,43,56,73,83,73,52,60,70,86,84,85,81,85,79,68,59,55,47,54,46,32,17,-1,-11,-10,-16,-21,-26,-20,-3,3,17,9,3,-2,-9,-5,-19,-32,-51,-62,-69,-59,-55,-59,-70,-71,-83,-56,-56,-57,-69,-71,-53,-41,-27,-9,-7,3,12,30,43,51,52,55,56,59,61,56,41,21,-3,-23,-33,-33,-51,-70,-89,-101,-105,-109,-102,-103,-88,-87,-86,-91,-97,-109,-105,-98,-104,-119,-140,-147,-136,-120,-106,-103,-118,-137,-146,-136,-129,-119,-105,-95,-74,-60,-50,-53,-49,-59,-65,-76,-54,-56,-71,-91,-101,-98,-91,-113,-117,-121,-110,-100,0
699,634,536,444,385,356,355,360,368,379,368,320,226,100,-3,-85,-136,-154,-151,-132,-114,-63,39,139,227,275,281,235,140,14,-82,-133,-160,-176,-186,-196,-205,-214,-218,-214,-209,-198,-181,-156,-135,-116,-103,-94,-75,23,192,377,465,430,317,223,192,181,172,157,131,108,75,24,-48,-124,-186,-222,-220,-189,-146,-109,-74,-44,-16,78,209,352,395,327,231,174,151,142,113,76,21,-40,-88,-131,-152,-168,-206,-259,-308,-350,-386,-389,-363,-263,-61,145,288,295,199,94,43,35,35,11,-11,-31,-27,38,189,371,500,467,305,103,-47,-141,-197,-232,-236,-226,-201,-182,-179,-207,-250,-299,-325,-331,-337,-337,-326,-311,-299,-292,-286,-276,-259,-238,-223,-211,-201,-195,-188,-168,-141,-102,-61,-23,26,108,266,484,692,778,751,656,606,592,576,518,432,327,239,198,203,230,247,269,302,335,316,247,1
101,111,130,141,147,138,100,63,31,11,8,23,44,70,97,111,107,81,44,12,-10,-4,15,39,51,49,41,4,-39,-66,-84,-104,-114,-117,-128,-111,-97,-75,-62,-57,-60,-84,-113,-136,-155,-170,-158,-145,-131,-122,-117,-103,-91,-66,-37,-19,-18,-13,-20,-36,-52,-67,-81,-105,-111,-134,-138,-135,-130,-118,-100,-79,-96,-138,-174,-199,-209,-207,-192,-193,-193,-191,-187,-171,-165,-155,-154,-146,-140,-114,-94,-72,-79,-106,-147,-183,-215,-239,-233,-215,-182,-163,-141,-139,-138,-132,-134,-148,-161,-160,-146,-130,-105,-104,-98,-87,-59,-38,-16,7,13,12,0,16,32,52,69,62,51,26,14,-7,-5,-2,5,4,-5,-9,-14,0,23,34,41,53,68,94,108,110,95,74,55,48,29,18,2,-1,-8,-17,-21,-31,-26,-26,-17,-33,-20,-21,-27,-44,-54,-62,-72,-76,-87,-101,-122,-121,-124,-121,0
10,10,11,2,6,7,15,24,32,42,49,51,47,40,28,19,13,13,15,20,20,29,36,44,58,65,73,75,76,75,70,69,66,60,54,43,34,28,26,24,20,12,14,15,20,21,26,27,25,29,30,22,22,22,25,20,8,1,-12,-17,-22,-21,-21,-23,-15,-12,1,17,33,42,47,48,44,43,46,42,38,34,26,18,16,10,2,-10,-18,-31,-36,-40,-37,-37,-42,-46,-42,-38,-18,-2,14,28,34,43,53,58,61,53,53,56,58,57,50,42,32,23,20,17,23,25,31,30,29,26,14,4,1,-5,-10,-13,-23,-26,-30,-27,-23,-15,-13,-6,-9,-8,-6,1,-5,-13,-18,-29,-28,-24,-8,11,24,22,21,19,22,32,33,29,22,9,0,-12,-21,-29,-43,-55,-62,-62,-66,-69,-81,-88,-95,-92,-75,-66,-51,-41,-32,-14,-4,4,0
-167,-230,-280,-315,-338,-369,-405,-392,-298,-140,27,146,211,223,214,187,167,166,179,192,190,168,129,85,43,4,-28,-47,-43,-24,-7,12,32,43,12,-70,-181,-292,-374,-410,-382,-335,-232,-128,-6,106,233,312,423,550,695,816,839,769,661,525,383,292,267,339,451,537,564,534,444,305,160,27,-74,-147,-205,-242,-274,-304,-331,-355,-372,-380,-370,-341,-299,-257,-235,-249,-300,-381,-399,-345,-183,17,178,274,288,265,229,193,160,106,34,-51,-120,-166,-189,-207,-225,-242,-251,-255,-237,-202,-120,19,186,340,441,465,410,288,130,-16,-123,-194,-232,-255,-272,-266,-255,-209,-168,-142,-148,-169,-180,-174,-107,12,206,419,596,683,679,596,472,330,168,26,-63,-73,-37,25,61,67,53,28,-6,-44,-92,-154,-211,-257,-258,-168,-32,140,277,366,408,416,415,423,434,416,374,319,268,215,165,103,1
-212,-251,-280,-317,-364,-365,-347,-300,-262,-240,-234,-239,-209,-144,-63,12,71,97,120,153,197,215,220,203,170,126,83,33,-20,-70,-135,-179,-208,-213,-212,-215,-189,-154,-105,-47,17,67,108,120,130,136,158,160,123,63,-31,-125,-196,-217,-222,-216,-228,-216,-190,-124,-39,47,132,201,234,238,209,169,133,100,63,23,-23,-55,-80,-82,-60,-32,-4,13,27,44,63,86,120,172,221,269,279,268,245,240,266,305,342,328,259,140,19,-59,-111,-139,-163,-178,-182,-181,-155,-118,-61,-2,55,101,138,175,213,256,289,309,300,281,262,236,207,155,78,-18,-109,-179,-224,-265,-282,-261,-208,-143,-59,19,93,135,122,67,12,-26,-55,-70,-74,-70,-57,-37,-11,19,44,55,40,4,-47,-73,-90,-82,-61,-45,-21,-6,19,65,99,117,135,123,126,119,117,120,130,112,114,109,108,118,1
93,24,-51,-90,-108,-95,-73,-72,-58,-61,-63,-48,-45,-59,-96,-202,-248,-264,-133,30,185,316,383,400,365,306,196,105,75,73,53,29,60,111,165,116,24,-73,-167,-200,-246,-252,-247,-216,-179,-153,-153,-156,-123,-116,-95,-113,-157,-202,-226,-205,-152,-95,-49,-44,-113,-265,-447,-521,-427,-162,116,334,479,563,639,681,665,565,443,262,95,-45,-153,-153,-132,-104,-68,-100,-136,-189,-252,-295,-319,-362,-384,-347,-264,-92,60,250,361,408,371,283,154,69,17,-21,-17,-23,-44,-92,-139,-135,-119,-93,-80,-83,-92,-110,-118,-131,-117,-91,-59,-38,-20,-7,5,24,57,129,170,221,236,208,153,7,-134,-233,-329,-308,-276,-140,18,147,247,320,388,499,579,640,675,595,475,300,118,-33,-106,-161,-190,-199,-195,-192,-178,-170,-154,-125,-100,-53,-21,-7,-29,-82,-125,-142,-127,-123,-152,-231,-272,-272,1
63,55,46,36,28,17,15,15,18,8,6,7,12,14,20,22,27,24,14,-5,-10,-10,-3,-3,-4,-5,-7,-5,4,11,14,21,26,28,36,45,51,50,51,44,41,43,44,37,27,19,11,3,-6,-12,-12,-11,-9,-6,-1,8,28,48,69,89,104,110,111,101,87,81,77,78,71,64,57,48,33,24,17,12,5,3,0,8,26,32,41,50,53,56,53,54,48,45,42,42,41,36,40,41,40,41,32,28,31,39,45,45,51,48,47,42,39,37,34,30,28,25,29,36,41,48,52,50,42,43,46,52,58,66,69,65,57,61,65,74,75,60,47,33,27,15,9,-3,-11,-21,-40,-52,-64,-65,-61,-53,-40,-11,17,40,55,64,72,74,75,70,59,46,35,21,11,7,1,-5,-14,-21,-26,-27,-29,-31,-38,-43,-48,-53,-61,-68,0
0,-161,-265,-261,-105,-33,428,673,764,656,274,-146,-491,-602,-872,-1060,-1145,-852,-497,-290,-103,-52,-54,-119,-224,-306,-355,-306,-147,67,235,343,326,272,126,-9,-119,-136,-21,212,511,769,883,843,697,619,487,372,324,297,334,339,290,241,143,179,299,389,421,474,382,278,-118,-455,-842,-915,-737,-467,-89,87,482,499,451,289,209,149,-1,-353,-587,-740,-622,-318,10,155,165,111,3,-97,-146,-159,-137,-89,-47,-13,-24,-71,-105,-97,113,336,688,905,1038,987,687,95,-416,-802,-916,-689,-192,505,1002,1228,1100,832,307,-316,-755,-819,-532,-136,8,255,302,133,-153,-557,-807,-832,-708,-536,-292,-80,125,281,440,542,583,455,173,-129,-435,-555,-504,-253,29,192,310,440,451,400,209,7,-215,-455,-766,-843,-780,-421,59,328,595,797,689,242,-407,-972,-1189,-1099,-655,-93,450,876,909,739,569,271,1
-50,-58,-78,-85,-93,-103,-92,-64,-45,-31,-3,-12,-38,-67,-82,-116,-140,-106,-53,-21,4,15,-3,-40,-59,-80,-104,-102,-86,-73,-61,-50,-72,-91,-91,-87,-100,-109,-103,-105,-107,-104,-90,-88,-85,-66,-54,-60,-73,-87,-109,-114,-99,-89,-90,-76,-40,-25,-25,-33,-72,-117,-149,-160,-153,-112,-67,-59,-72,-62,-63,-71,-61,-52,-54,-72,-86,-97,-101,-87,-81,-85,-106,-106,-119,-144,-138,-128,-122,-105,-48,-9,11,36,46,19,-26,-70,-128,-168,-157,-114,-82,-53,-35,-50,-73,-71,-62,-85,-98,-81,-75,-89,-79,-89,-110,-106,-76,-64,-45,-21,-5,4,8,-4,-35,-73,-83,-78,-82,-76,-63,-68,-78,-79,-115,-164,-165,-134,-98,-62,-32,-28,-57,-89,-107,-127,-130,-103,-74,-38,9,43,34,1,-25,-60,-93,-104,-90,-105,-120,-107,-100,-101,-76,-44,-58,-67,-72,-102,-135,-155,-163,-177,-170,-128,0
2,-2,8,16,25,43,53,56,46,42,35,33,29,37,29,16,9,5,8,11,13,21,14,23,20,14,14,23,25,30,26,19,5,-4,0,-3,0,5,0,-7,-15,-15,-17,-11,-8,-16,-32,-31,-29,-34,-31,-26,-21,-25,-17,-6,2,5,1,5,-1,5,2,-3,-11,-11,-14,-19,-8,4,13,14,8,-2,-15,-21,-29,-35,-37,-33,-40,-35,-15,2,7,13,11,8,6,16,23,28,20,16,2,-3,10,16,10,-6,-12,-19,-7,12,23,36,45,48,29,6,-4,-9,-9,-12,-9,-1,4,11,12,1,2,-1,-3,-3,-10,-8,-18,-11,-14,-20,-16,-7,8,3,-6,-12,-20,-12,-9,-11,-8,3,10,16,20,25,22,24,26,22,11,1,7,-2,-2,-6,-2,2,-6,2,-5,0,-4,-10,-22,-35,-32,-32,-32,-31,-37,-45,-43,-40,-45,-44,-38,-20,0
65,63,63,50,12,-27,-39,-53,-60,-51,-46,-61,-83,-98,-129,-137,-109,-73,-51,-18,11,5,-22,-42,-50,-63,-51,-19,-9,-26,-24,-17,-12,4,5,-5,-2,12,7,-2,2,-8,-20,-17,22,46,46,23,-17,-78,-99,-70,-43,-23,11,38,27,-4,-35,-67,-85,-76,-58,-49,-25,11,30,45,69,82,65,36,18,-5,-14,8,4,3,11,49,69,62,54,32,11,12,40,45,42,47,50,36,42,54,39,2,-4,4,11,35,49,60,59,75,77,57,42,21,-6,-31,-39,-40,-32,-9,-6,-15,-12,15,1,-31,-52,-57,-48,-37,-23,-24,-22,-20,-25,-41,-70,-87,-101,-97,-42,-2,-16,-50,-61,-79,-102,-119,-123,-104,-73,-22,2,18,30,26,23,25,9,-27,-54,-50,-64,-97,-106,-90,-68,-34,26,73,74,34,-16,-73,-91,-73,-60,-57,-41,-30,-28,-40,-46,-63,0
705,581,397,169,-154,-512,-791,-926,-889,-766,-635,-512,-403,-295,-174,-57,38,108,163,197,226,285,440,627,761,721,572,381,200,-64,-401,-694,-869,-872,-763,-615,-478,-349,-246,-132,-25,87,166,218,254,263,302,411,564,700,731,645,522,342,159,-116,-424,-683,-842,-838,-742,-608,-472,-344,-229,-114,-6,105,179,235,273,296,296,313,396,558,725,816,764,654,493,261,-58,-439,-770,-942,-945,-833,-690,-561,-445,-334,-219,-97,4,78,152,220,307,436,627,770,763,613,356,52,-298,-666,-904,-965,-882,-738,-577,-407,-252,-120,-10,101,193,271,319,362,382,391,395,414,498,679,831,928,840,681,450,181,-170,-527,-814,-958,-953,-863,-732,-599,-471,-335,-204,-75,28,90,130,171,214,295,464,629,722,675,529,342,159,-142,-472,-761,-898,-867,-747,-591,-445,-299,-194,-81,25,123,192,248,294,314,330,326,1
-131,62,234,360,423,451,465,466,468,471,476,476,468,457,453,454,451,449,445,447,435,410,348,264,146,-28,-247,-378,-447,-359,-304,-277,-253,-218,-170,-114,-76,-31,16,59,94,88,-16,-152,-289,-319,-244,-101,39,126,146,88,26,-99,-218,-325,-385,-420,-434,-379,-241,-85,48,137,142,88,18,-10,49,140,249,326,388,438,481,515,569,609,639,642,631,618,596,569,544,522,498,474,441,403,372,349,332,305,283,262,248,240,230,193,134,30,-236,-479,-702,-658,-454,-236,-117,-99,-139,-191,-228,-252,-244,-197,-141,-90,-55,-18,31,110,-2,-129,-393,-513,-563,-593,-581,-454,-267,-64,63,83,29,-43,-95,-85,-27,52,165,266,356,399,329,123,-213,-459,-599,-625,-595,-484,-332,-104,62,153,203,140,-20,-206,-341,-380,-342,-275,-184,-88,-2,65,106,134,171,221,161,5,-241,-478,-575,-614,1
-17,24,43,31,4,-51,-108,-165,-184,-154,-96,-47,10,28,2,-49,-81,-86,-95,-89,-68,-63,-76,-73,-32,-4,0,4,-13,-28,-34,-26,-59,-87,-77,-65,-63,-76,-70,-58,-44,-50,-79,-108,-117,-92,-49,-8,29,44,34,28,24,20,28,27,5,-19,-8,0,2,11,11,-7,-35,-63,-95,-125,-112,-87,-87,-91,-65,-41,-30,-34,-57,-64,-67,-67,-76,-88,-92,-79,-76,-69,-55,-62,-67,-76,-77,-98,-94,-84,-107,-134,-135,-132,-144,-137,-135,-163,-180,-164,-120,-95,-76,-54,-56,-64,-78,-95,-119,-110,-91,-57,-51,-50,-76,-99,-84,-66,-76,-110,-93,-64,-32,-4,10,-6,-42,-62,-66,-70,-67,-57,-49,-58,-58,-42,-49,-45,-46,-71,-108,-115,-129,-157,-163,-158,-155,-108,-43,-28,-48,-80,-106,-143,-175,-162,-144,-128,-93,-73,-60,-54,-68,-107,-148,-145,-119,-112,-107,-111,-139,-150,-134,-109,0
583,579,515,389,252,124,-17,-151,-250,-320,-349,-364,-355,-411,-386,-408,-374,-396,-374,-396,-428,-414,-320,-195,-50,28,83,150,177,237,319,402,487,499,451,362,219,93,-30,-132,-195,-231,-222,-200,-174,-186,-254,-411,-550,-598,-530,-346,-164,-48,5,42,84,124,142,157,218,293,412,484,518,453,355,251,144,44,-21,-88,-120,-172,-225,-262,-314,-330,-357,-380,-384,-406,-408,-379,-301,-190,-93,-40,-12,17,61,134,254,410,547,618,601,489,335,155,-29,-168,-281,-324,-345,-363,-316,-288,-242,-223,-251,-339,-459,-524,-516,-411,-250,-128,-37,-12,44,143,254,382,502,625,706,707,616,444,257,75,-56,-174,-244,-323,-364,-408,-429,-410,-360,-305,-249,-211,-214,-236,-331,-436,-518,-472,-345,-208,-118,-36,20,137,231,340,433,548,647,654,580,428,250,71,-57,-165,-229,-277,-340,-383,-423,-430,-456,-448,-459,-468,1
-60,-62,-64,-57,-56,-55,-56,-55,-49,-41,-34,-28,-24,-15,-13,-13,-17,-13,-16,-21,-22,-22,-23,-23,-17,-14,-24,-31,-39,-46,-37,-25,-19,-10,-3,-2,-6,-8,-9,-8,-10,-14,-17,-28,-35,-42,-47,-44,-33,-25,-22,-20,-22,-25,-26,-19,-14,-6,-6,-16,-20,-24,-10,1,13,19,19,20,16,14,11,7,4,2,-10,-23,-22,-21,-14,-9,-3,-2,-3,3,5,15,14,15,14,21,26,26,25,29,26,27,28,25,28,22,21,10,3,-4,-13,-16,-13,-10,-5,-3,-1,3,3,10,18,28,29,34,36,35,28,21,13,12,14,16,14,4,1,-10,-15,-19,-15,-15,-11,-3,3,13,18,22,21,19,23,22,19,17,19,21,25,28,20,13,2,-6,-16,-21,-20,-19,-15,-13,-11,-10,-5,-7,-9,-17,-26,-31,-42,-43,-45,-44,-42,-30,-19,-15,-11,-8,0
-11,27,51,69,80,65,64,60,69,57,49,55,59,70,70,75,68,58,45,32,24,24,26,39,52,65,67,56,51,41,30,25,20,3,-19,-35,-28,-37,-34,-36,-30,-20,-12,-6,-12,-16,-21,-11,-6,12,14,2,-15,-27,-40,-35,-29,-36,-32,-24,-3,6,24,30,18,1,3,17,22,30,30,49,56,57,52,45,50,41,20,-6,8,33,52,51,46,35,28,9,5,-6,-16,-16,-9,10,32,37,31,39,48,68,80,76,63,53,38,42,28,17,8,5,2,-9,-24,-45,-44,-28,-15,-11,-6,8,-1,-10,-35,-42,-43,-47,-42,-44,-49,-34,-11,-9,-1,-12,-28,-22,-4,-5,3,9,11,-2,-26,-51,-60,-51,-55,-54,-63,-60,-43,-33,-46,-37,-15,-8,-6,-22,-33,-26,-21,-16,-18,-18,-27,-27,-34,-4,16,34,19,16,19,19,8,3,1,8,0
0,8,-5,-16,-54,-82,-110,-120,-113,-120,-112,-132,-130,-133,-109,-82,-80,-59,-64,-60,-62,-64,-76,-98,-124,-129,-141,-150,-138,-131,-126,-128,-117,-104,-82,-65,-54,-56,-59,-56,-62,-61,-57,-52,-66,-71,-73,-50,-24,-3,13,12,19,12,-5,-19,-26,-14,-14,-5,-10,-24,-29,-35,-22,-12,-3,2,-8,-26,-41,-43,-41,-36,-31,-34,-31,-9,6,8,12,-3,0,18,38,54,60,54,53,42,48,54,62,86,100,104,86,81,77,74,62,62,60,62,63,52,27,18,20,29,24,10,15,25,50,68,61,27,-13,-37,-53,-63,-55,-51,-48,-37,-32,-30,-28,-40,-44,-65,-71,-77,-81,-75,-78,-96,-123,-137,-143,-142,-139,-122,-112,-86,-78,-74,-77,-77,-69,-70,-83,-88,-99,-119,-128,-122,-103,-69,-39,-15,-18,-31,-34,-55,-61,-73,-78,-86,-87,-76,-45,-24,3,6,5,24,0
26,13,16,1,0,-20,-16,-2,10,7,7,-5,4,21,30,32,14,32,12,10,1,2,4,-1,-4,-24,-14,-10,7,4,1,3,-7,-7,-11,-17,-6,4,24,14,14,3,5,-4,-4,4,15,39,31,22,1,11,11,7,-2,1,14,9,9,6,28,49,73,73,44,35,22,21,35,43,67,82,94,105,102,93,88,59,52,46,39,31,24,34,38,36,22,25,20,33,49,49,56,44,41,39,58,75,77,71,67,79,82,81,64,39,46,43,53,54,67,82,85,80,63,59,52,58,56,49,13,2,3,28,51,57,29,7,1,15,40,31,-1,-45,-64,-43,-27,-11,0,3,22,47,65,72,92,100,95,66,45,55,61,57,40,10,-19,-17,-30,-14,-15,-5,-14,-19,-38,-46,-67,-61,-38,9,35,56,43,29,11,21,9,-2,-15,-28,0
